file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
C1_Luderick_14.mov_5fps_000001.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000002.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000003.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000004.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000005.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000006.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000007.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000008.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000009.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000010.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000011.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000012.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000013.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000014.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000015.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C1_Luderick_14.mov_5fps_000016.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,1,23/03/2019,seagrass
C2_Luderick_1_000000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_000200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_000400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_000600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_003600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_004200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_004400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_1_004600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_10_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_10_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_10_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_10_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_10_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_10_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_12_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_12_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_12_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_12_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_12_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
